name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
霞ケ関,421,448,58,109,242,270,175,86,108,1668,795,763,509,821,827,1153,1282,730,814,806,993,783,912,873,1322,1547,991,970,1924,1787,792,818,1430,1774,1864,1951,2221,2248,1691,1224,1252,1196,1067,1014,859,872,753,523,621,660,351,205,133,141,237,159,84,53,199,167,363,363,0,0,45,69,57,33,0,0,34,34,21,21,648
国会議事堂前,422,180,0,0,0,0,92,60,60,60,32,60,180,212,420,300,240,420,632,1084,992,932,1744,1292,1504,1597,2109,1989,2229,2289,2137,3009,2589,1897,1657,1444,1324,1204,1384,904,664,572,664,452,452,332,392,332,120,272,332,480,392,212,332,92,120,120,60,120,0,0,0,0,0,0,32,32,0,32,32,32,92,60,1084
四谷三丁目,423,52,0,0,0,0,26,17,17,17,9,17,52,61,122,87,69,122,184,316,289,271,508,376,438,465,614,579,649,667,622,877,754,552,483,421,386,351,403,263,193,166,193,131,131,96,114,96,34,79,96,139,114,61,96,26,34,34,17,34,0,0,0,0,0,0,9,9,0,9,9,9,26,17,316
新宿御苑前,424,60,0,0,0,0,30,20,20,20,10,20,60,71,140,100,80,140,211,362,331,311,583,432,503,534,705,665,745,765,714,1006,866,634,554,483,443,402,463,302,222,191,222,151,151,111,131,111,40,91,111,160,131,71,111,30,40,40,20,40,0,0,0,0,0,0,10,10,0,10,10,10,30,20,362
新宿三丁目,425,269,0,0,0,0,138,89,89,89,48,89,269,318,629,449,359,629,947,1625,1487,1397,2614,1936,2254,2393,3160,2980,3340,3430,3202,4509,3880,2842,2482,2164,1984,1805,2074,1355,995,857,995,677,677,497,587,497,179,408,497,719,587,318,497,138,179,179,89,179,0,0,0,0,0,0,48,48,0,48,48,48,138,89,1625
西新宿,426,99,0,0,0,0,51,33,33,33,17,33,99,117,232,166,133,232,350,601,550,516,967,716,834,885,1169,1102,1235,1269,1184,1668,1435,1051,918,800,734,667,767,501,368,317,368,250,250,184,217,184,66,150,184,266,217,117,184,51,66,66,33,66,0,0,0,0,0,0,17,17,0,17,17,17,51,33,601
中野坂上,427,84,0,0,0,0,0,117,70,77,0,54,138,43,610,670,1859,3345,2588,944,2472,1900,1132,847,1776,1627,1448,3638,1585,1079,1460,934,1879,865,549,911,1215,449,508,348,356,298,382,432,615,491,751,112,16,33,93,60,21,90,10,1186,1204,33,177,130,133,0,0,0,0,0,0,0,0,0,0,123,0,0,835
新中野,428,20,0,0,20,0,62,77,42,27,49,91,112,176,141,56,197,373,274,211,514,577,373,451,274,704,592,465,388,303,401,388,218,141,408,218,141,99,197,56,49,105,105,99,99,42,42,7,56,261,49,99,70,27,20,0,20,14,0,27,0,7,14,35,0,7,7,7,7,0,0,0,7,7,169
東高円寺,429,32,0,10,16,38,16,54,75,97,81,168,119,178,217,266,227,369,320,401,411,543,418,460,455,440,347,423,342,293,254,336,308,244,173,141,146,168,86,86,168,211,108,108,81,38,70,5,48,5,43,10,27,43,27,21,43,27,0,16,10,10,21,0,16,0,43,0,0,27,27,0,0,5,357
新高円寺,430,33,0,10,17,40,17,56,79,102,85,176,125,187,227,279,238,387,335,420,431,569,438,483,477,461,364,443,358,307,267,352,323,256,182,148,153,176,90,90,176,221,113,113,85,40,74,5,51,5,45,10,28,45,28,22,45,28,0,17,10,10,22,0,17,0,45,0,0,28,28,0,0,5,375
南阿佐ケ谷,431,24,0,7,12,29,12,41,58,75,62,129,91,137,166,204,174,283,245,308,316,416,321,353,349,337,266,325,262,225,195,257,237,187,133,108,112,129,66,66,129,162,83,83,62,29,54,3,37,3,33,7,20,33,20,16,33,20,0,12,7,7,16,0,12,0,33,0,0,20,20,0,0,3,274
中野新橋,432,11,0,0,11,0,36,44,24,16,28,52,64,101,81,32,113,215,158,121,296,333,215,259,158,406,341,268,223,174,231,223,126,81,235,126,81,57,113,32,28,60,60,57,57,24,24,4,32,150,28,57,40,16,11,0,11,8,0,16,0,4,8,20,0,4,4,4,4,0,0,0,4,4,97
中野富士見町,433,11,0,0,11,0,35,43,23,15,27,51,62,98,78,31,110,208,153,118,287,322,208,251,153,393,330,259,216,169,224,216,122,78,228,122,78,55,110,31,27,58,58,55,55,23,23,4,31,145,27,55,39,15,11,0,11,8,0,15,0,4,8,19,0,4,4,4,4,0,0,0,4,4,94
方南町,434,33,0,10,17,40,17,56,79,102,84,176,125,187,227,278,238,386,334,419,430,567,437,481,476,460,363,442,357,306,266,351,323,255,181,147,153,176,90,90,176,220,113,113,84,40,73,5,51,5,45,10,28,45,28,22,45,28,0,17,10,10,22,0,17,0,45,0,0,28,28,0,0,5,374
三ノ輪,435,47,0,0,0,0,24,15,15,15,8,15,47,56,111,79,63,111,167,287,263,247,462,342,398,423,559,527,591,607,566,797,686,502,439,383,351,319,367,239,176,151,176,119,119,88,104,88,31,72,88,127,104,56,88,24,31,31,15,31,0,0,0,0,0,0,8,8,0,8,8,8,24,15,287
入谷,436,39,0,0,0,0,20,13,13,13,7,13,39,46,92,65,52,92,138,237,217,204,382,283,329,350,462,436,488,502,468,659,567,416,363,316,290,264,303,198,145,125,145,99,99,72,86,72,26,59,72,105,86,46,72,20,26,26,13,26,0,0,0,0,0,0,7,7,0,7,7,7,20,13,237
仲御徒町,437,48,0,0,0,0,24,16,16,16,8,16,48,56,112,80,64,112,168,289,264,248,465,344,401,426,562,530,594,610,570,802,690,506,442,385,353,321,369,241,177,152,177,120,120,88,104,88,32,72,88,128,104,56,88,24,32,32,16,32,0,0,0,0,0,0,8,8,0,8,8,8,24,16,289
小伝馬町,438,46,0,0,0,0,23,15,15,15,8,15,46,54,107,76,61,107,161,277,253,238,446,330,384,408,539,508,569,585,546,769,662,485,423,369,338,308,354,231,169,146,169,115,115,84,100,84,30,69,84,122,100,54,84,23,30,30,15,30,0,0,0,0,0,0,8,8,0,8,8,8,23,15,277
人形町,439,104,0,0,0,0,0,0,0,0,0,0,0,30,210,187,146,176,166,258,947,935,311,500,507,193,754,1769,1307,601,586,426,623,648,596,426,234,543,421,226,459,320,34,91,117,57,25,124,165,56,0,0,0,0,0,32,32,0,0,35,35,0,39,39,0,0,0,0,48,48,0,0,0,0,111
茅場町,440,121,0,0,232,281,49,0,49,79,86,323,422,486,517,788,827,1540,2075,1952,2733,2641,1733,2053,2688,3196,3186,4192,4018,2959,2918,3197,4197,3478,3308,3198,1708,1002,938,1111,774,1110,1302,732,606,1075,1053,510,543,365,533,866,391,39,146,189,82,39,168,168,44,161,141,24,85,85,0,0,28,28,172,172,31,78,913
築地,441,87,0,0,0,0,44,29,29,29,15,29,87,103,203,145,116,203,306,526,481,452,846,626,729,774,1023,965,1081,1110,1036,1459,1256,920,803,700,642,584,671,438,322,277,322,219,219,161,190,161,58,132,161,232,190,103,161,44,58,58,29,58,0,0,0,0,0,0,15,15,0,15,15,15,44,29,526
東銀座,442,73,0,0,0,0,0,0,0,0,0,0,0,30,30,28,62,269,475,438,228,315,592,377,167,408,546,448,707,738,460,396,491,556,526,547,859,807,358,260,362,355,311,190,203,363,262,169,214,97,0,104,104,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,10,10,0,0,0,56
日比谷,443,81,0,0,36,0,36,96,0,96,80,0,150,109,525,891,639,1609,590,2218,1012,1916,1373,1496,1735,3224,2867,3931,3019,2810,2750,4317,2751,4338,2124,1893,2724,2064,2714,2006,2846,1349,2536,1067,1699,839,1812,996,1474,680,826,272,498,267,371,191,689,105,632,66,245,187,347,104,102,42,0,42,231,0,246,0,15,266,1177
神谷町,444,114,0,0,0,0,58,38,38,38,20,38,114,134,266,190,152,266,401,688,629,591,1107,820,955,1013,1338,1262,1415,1453,1356,1910,1643,1204,1051,916,840,764,878,574,421,363,421,287,287,210,249,210,76,172,210,304,249,134,210,58,76,76,38,76,0,0,0,0,0,0,20,20,0,20,20,20,58,38,688
六本木,445,270,0,0,0,0,138,90,90,90,48,90,270,319,631,450,360,631,950,1629,1491,1400,2621,1941,2260,2399,3169,2989,3349,3440,3211,4521,3890,2850,2489,2170,1990,1810,2080,1359,998,860,998,679,679,499,589,499,180,409,499,721,589,319,499,138,180,180,90,180,0,0,0,0,0,0,48,48,0,48,48,48,138,90,1629
広尾,446,70,0,0,0,0,36,23,23,23,12,23,70,83,164,117,93,164,247,424,388,364,682,505,588,624,824,777,871,895,835,1176,1012,741,647,564,518,471,541,353,259,223,259,176,176,129,153,129,46,106,129,187,153,83,129,36,46,46,23,46,0,0,0,0,0,0,12,12,0,12,12,12,36,23,424
落合,447,30,0,0,0,0,15,10,10,10,5,10,30,35,70,50,40,70,106,183,167,157,294,218,254,269,356,335,376,386,360,508,437,320,279,243,223,203,233,152,112,96,112,76,76,56,66,56,20,45,56,81,66,35,56,15,20,20,10,20,0,0,0,0,0,0,5,5,0,5,5,5,15,10,183
早稲田,448,0,0,0,0,0,0,0,0,6,80,105,231,308,191,277,538,389,98,110,97,106,160,594,747,381,358,373,297,303,570,452,160,365,295,269,237,40,96,172,112,207,190,253,253,37,37,0,0,359,359,118,118,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,39,39,0,0,0,33,0
神楽坂,449,46,0,0,0,0,23,15,15,15,8,15,46,55,109,77,62,109,164,281,257,242,453,335,391,415,548,517,579,595,555,782,673,493,430,375,344,313,359,235,172,148,172,117,117,86,101,86,31,70,86,124,101,55,86,23,31,31,15,31,0,0,0,0,0,0,8,8,0,8,8,8,23,15,281
九段下,450,14,0,0,0,0,18,15,58,106,40,202,61,153,61,319,158,1569,1438,2091,2590,2105,1774,3389,2259,3608,2877,3122,3012,3515,4353,3425,4591,4127,3544,4607,3490,3798,2953,3383,2735,2645,2176,2086,1729,2191,1650,1846,1090,1197,703,714,767,359,923,479,653,865,333,534,276,589,205,481,160,121,134,188,84,104,221,37,173,0,2432
竹橋,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
門前仲町,452,44,0,0,16,27,11,138,138,77,136,146,128,186,293,518,392,520,898,1227,551,392,1320,954,765,375,793,784,452,625,1107,1184,740,763,417,384,224,34,27,946,918,261,107,278,310,0,0,18,0,102,129,27,0,0,0,0,16,0,0,0,0,19,19,41,41,0,0,0,0,0,0,0,0,0,157
木場,453,113,37,0,0,13,0,24,127,267,408,586,281,432,191,395,470,267,903,752,979,676,968,1095,1031,1274,1069,993,1198,917,790,700,432,419,381,292,343,370,267,241,37,203,24,0,241,203,151,803,24,0,37,75,13,0,64,37,37,75,89,51,0,13,37,13,0,0,0,0,0,24,0,0,37,37,254
東陽町,454,43,19,19,44,0,40,0,0,98,0,0,72,122,108,127,281,427,677,659,203,278,315,350,327,666,466,553,326,170,320,468,131,211,378,265,232,131,83,67,111,84,231,179,24,0,21,287,21,21,43,0,22,22,71,71,0,30,30,0,0,0,21,34,34,0,0,0,0,0,0,0,0,0,150
南砂町,455,89,29,0,0,10,0,19,100,211,322,462,221,341,151,311,371,211,712,593,772,533,763,864,813,1004,842,783,945,723,623,552,341,330,300,230,271,292,211,190,29,160,19,0,190,160,119,633,19,0,29,59,10,0,51,29,29,59,70,40,0,10,29,10,0,0,0,0,0,19,0,0,29,29,200
西葛西,456,142,0,0,152,31,31,307,29,690,748,566,316,591,622,646,1944,939,1723,1383,2194,2784,2171,1100,1180,1337,1086,1466,851,1118,685,1067,796,685,884,729,412,295,359,329,372,391,393,67,156,77,18,0,0,126,169,0,195,0,22,0,19,0,0,0,0,62,112,22,0,0,0,59,0,0,0,0,0,0,470
葛西,457,127,0,28,0,35,0,0,319,154,328,516,386,1014,813,1089,1839,1417,1085,1546,858,1203,2035,1828,1254,1573,1154,1031,1849,983,960,1679,1577,818,238,211,409,89,170,846,1287,590,569,656,214,187,187,0,0,0,105,0,110,75,73,43,0,75,0,0,68,0,59,0,0,0,24,21,0,0,0,26,0,0,888
千駄木,458,32,0,0,0,0,16,10,10,10,5,10,32,38,76,54,43,76,115,198,181,170,319,236,275,292,386,364,408,419,391,550,473,347,303,264,242,220,253,165,121,104,121,82,82,60,71,60,21,49,60,87,71,38,60,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,198
根津,459,32,0,0,0,0,16,10,10,10,5,10,32,38,75,54,43,75,114,196,179,168,315,233,271,288,381,359,402,413,386,543,467,342,299,261,239,217,250,163,120,103,120,81,81,60,70,60,21,49,60,86,70,38,60,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,196
湯島,460,40,0,0,0,0,21,13,13,13,7,13,40,48,95,68,54,95,143,246,225,212,397,294,342,363,480,452,507,521,486,685,589,431,377,328,301,274,315,206,151,130,151,103,103,75,89,75,27,62,75,109,89,48,75,21,27,27,13,27,0,0,0,0,0,0,7,7,0,7,7,7,21,13,246
新御茶ノ水,461,109,0,0,0,0,56,36,36,36,19,36,109,129,255,182,146,255,385,660,604,567,1062,786,916,972,1284,1211,1357,1393,1301,1832,1576,1155,1008,879,806,733,843,550,404,348,404,275,275,202,238,202,73,165,202,292,238,129,202,56,73,73,36,73,0,0,0,0,0,0,19,19,0,19,19,19,56,36,660
二重橋前,462,41,0,0,0,0,21,13,13,13,7,13,41,48,96,68,55,96,145,249,227,214,400,296,345,366,484,456,511,525,490,690,594,435,380,331,304,276,317,207,152,131,152,103,103,76,90,76,27,62,76,110,90,48,76,21,27,27,13,27,0,0,0,0,0,0,7,7,0,7,7,7,21,13,249
赤坂,463,108,0,0,0,0,55,36,36,36,19,36,108,128,254,181,145,254,382,656,600,564,1055,782,910,966,1276,1203,1349,1385,1293,1821,1567,1148,1002,874,801,729,838,547,402,346,402,273,273,201,237,201,72,164,201,290,237,128,201,55,72,72,36,72,0,0,0,0,0,0,19,19,0,19,19,19,55,36,656
乃木坂,464,48,0,0,0,0,24,16,16,16,8,16,48,57,112,80,64,112,170,291,266,250,469,347,404,429,567,534,599,615,574,809,696,510,445,388,356,323,372,243,178,153,178,121,121,89,105,89,32,73,89,129,105,57,89,24,32,32,16,32,0,0,0,0,0,0,8,8,0,8,8,8,24,16,291
明治神宮前,465,122,0,0,0,0,62,40,40,40,21,40,122,143,284,203,162,284,428,735,672,632,1182,876,1020,1082,1430,1348,1511,1552,1448,2040,1755,1286,1123,979,898,816,938,613,450,388,450,306,306,225,265,225,81,184,225,325,265,143,225,62,81,81,40,81,0,0,0,0,0,0,21,21,0,21,21,21,62,40,735
代々木公園,466,32,0,0,0,0,16,10,10,10,5,10,32,37,74,53,42,74,112,193,176,166,311,230,268,284,376,354,397,408,381,536,461,338,295,257,236,214,246,161,118,102,118,80,80,59,69,59,21,48,59,85,69,37,59,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,193
北綾瀬,467,48,16,0,0,5,0,10,54,114,174,250,120,185,82,168,201,114,386,321,418,289,413,468,440,544,456,424,512,392,337,299,185,179,163,124,146,158,114,103,16,86,10,0,103,86,64,343,10,0,16,32,5,0,27,16,16,32,38,21,0,5,16,5,0,0,0,0,0,10,0,0,16,16,108
地下鉄成増,468,72,0,0,0,68,0,0,35,35,228,67,17,830,544,143,153,788,867,252,184,249,480,205,799,266,168,173,493,622,62,397,465,224,0,330,0,77,186,19,26,78,0,23,59,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,44,447
地下鉄赤塚,469,28,0,0,0,0,88,49,0,54,45,53,20,72,157,133,324,207,552,667,494,204,583,465,419,633,468,442,248,329,179,61,87,250,74,107,52,0,122,49,70,146,152,0,103,0,31,69,38,48,48,0,85,531,446,0,0,0,0,0,0,0,0,135,0,100,19,0,0,0,0,0,0,0,369
平和台,470,89,0,0,44,44,33,118,22,25,242,418,85,132,238,406,264,2208,1878,492,738,155,969,1049,51,479,480,624,630,331,305,128,433,117,111,74,95,276,153,0,0,48,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,273
氷川台,471,23,0,0,23,0,71,87,47,31,55,103,127,199,159,64,222,422,310,238,581,652,422,509,310,796,669,525,438,342,453,438,247,159,461,247,159,111,222,64,55,118,118,111,111,47,47,8,64,294,55,111,79,31,23,0,23,16,0,31,0,8,16,39,0,8,8,8,8,0,0,0,8,8,191
千川,472,0,0,0,0,22,22,0,26,26,569,594,519,560,174,221,313,419,576,532,329,381,491,350,382,571,417,590,558,169,138,407,409,457,472,187,176,68,18,171,223,52,7,7,0,0,0,0,22,22,0,0,0,0,22,22,0,68,68,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,136
要町,473,17,25,47,0,0,0,27,27,0,0,100,185,151,108,75,593,719,302,521,402,234,322,309,263,515,704,846,941,606,323,136,126,98,139,109,152,213,182,184,157,83,0,0,24,63,39,19,19,0,17,17,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,0
東池袋,474,49,0,0,0,0,25,16,16,16,8,16,49,58,115,82,66,115,174,298,273,256,480,355,414,439,580,547,613,630,588,828,712,522,456,397,364,331,381,248,182,157,182,124,124,91,107,91,33,74,91,132,107,58,91,25,33,33,16,33,0,0,0,0,0,0,8,8,0,8,8,8,25,16,298
護国寺,475,49,0,0,0,0,25,16,16,16,8,16,49,58,116,82,66,116,174,300,274,257,482,357,416,441,583,550,616,633,591,832,716,524,458,399,366,333,383,250,183,158,183,125,125,91,108,91,33,75,91,132,108,58,91,25,33,33,16,33,0,0,0,0,0,0,8,8,0,8,8,8,25,16,300
江戸川橋,476,60,0,0,0,0,31,20,20,20,10,20,60,71,141,101,80,141,213,365,334,314,588,435,507,538,711,670,751,771,720,1014,873,639,558,487,446,406,466,305,224,192,224,152,152,112,132,112,40,91,112,161,132,71,112,31,40,40,20,40,0,0,0,0,0,0,10,10,0,10,10,10,31,20,365
麹町,477,74,0,0,0,0,37,24,24,24,13,24,74,87,172,123,98,172,260,446,408,383,717,531,618,656,867,818,916,941,878,1237,1064,780,681,594,544,495,569,372,273,235,273,186,186,136,161,136,49,111,136,197,161,87,136,37,49,49,24,49,0,0,0,0,0,0,13,13,0,13,13,13,37,24,446
永田町,478,0,0,21,21,0,86,132,67,21,180,211,134,152,65,16,261,534,1223,1824,1221,701,647,792,1435,1688,1455,1178,1656,2328,2148,1866,2105,2258,2298,2727,2022,1646,2092,1973,1691,1638,1438,1230,1014,1192,1630,1278,1061,872,651,775,714,500,180,163,216,247,187,89,522,561,39,0,0,0,242,263,29,79,71,28,77,87,1541
桜田門,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
銀座一丁目,480,43,0,0,0,0,22,14,14,14,7,14,43,51,102,72,58,102,153,263,241,226,423,313,365,388,512,483,541,556,519,731,629,460,402,351,321,292,336,219,161,139,161,109,109,80,95,80,29,66,80,116,95,51,80,22,29,29,14,29,0,0,0,0,0,0,7,7,0,7,7,7,22,14,263
新富町,481,45,0,0,0,0,23,15,15,15,8,15,45,53,106,75,60,106,159,274,250,235,441,326,380,403,533,502,563,578,540,760,654,479,418,365,334,304,350,228,168,144,168,114,114,84,99,84,30,68,84,121,99,53,84,23,30,30,15,30,0,0,0,0,0,0,8,8,0,8,8,8,23,15,274
月島,482,0,0,0,0,0,0,143,165,54,103,535,553,123,103,93,248,512,379,317,408,594,505,298,580,366,136,839,937,799,578,172,501,509,267,366,270,140,191,111,77,331,314,526,542,191,193,33,94,118,94,55,137,137,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,0,0,204
豊洲,483,23,0,44,46,46,0,0,0,24,0,23,47,173,421,521,52,257,517,165,101,646,507,1065,248,198,380,210,596,684,501,360,409,422,203,148,120,199,140,0,319,26,0,52,93,0,46,46,0,0,0,0,27,440,0,0,0,155,155,0,0,0,0,0,0,0,21,0,0,25,0,0,213,0,241
辰巳,484,44,14,0,0,5,0,9,49,105,160,230,110,169,75,154,184,105,354,294,384,265,379,429,404,499,419,389,470,359,309,274,169,164,149,114,134,145,105,94,14,79,9,0,94,79,59,315,9,0,14,29,5,0,25,14,14,29,35,20,0,5,14,5,0,0,0,0,0,9,0,0,14,14,99
半蔵門,485,102,0,0,0,0,52,34,34,34,18,34,102,121,239,171,137,239,361,619,566,532,996,738,859,912,1204,1136,1273,1307,1220,1718,1478,1083,946,825,756,688,790,516,379,326,379,258,258,189,224,189,68,155,189,274,224,121,189,52,68,68,34,68,0,0,0,0,0,0,18,18,0,18,18,18,52,34,619
神保町,486,55,0,0,0,86,0,0,86,29,71,39,29,71,118,176,617,569,607,1168,1355,1110,787,1009,1080,956,1274,1007,1375,1941,1120,1925,1866,1428,2292,1459,1523,2093,983,1857,1650,863,2092,1188,906,1442,1180,1041,790,767,913,316,537,369,511,481,84,417,580,36,586,455,0,696,83,21,162,83,211,22,54,190,0,54,1642
水天宮前,487,89,0,0,0,0,46,29,29,29,16,29,89,105,209,149,119,209,315,540,494,464,869,644,750,796,1051,991,1111,1141,1065,1500,1290,945,826,720,660,600,690,450,331,285,331,225,225,165,195,165,59,135,165,239,195,105,165,46,59,59,29,59,0,0,0,0,0,0,16,16,0,16,16,16,46,29,540
清澄白河,488,0,0,0,0,0,0,0,0,149,465,262,18,410,299,54,159,42,43,1684,411,454,234,242,776,212,314,198,472,551,326,503,353,246,380,311,98,157,98,23,96,0,90,90,60,0,29,32,0,585,0,59,557,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73
住吉,489,150,50,0,0,17,0,32,168,355,541,778,373,574,254,523,624,355,1198,997,1299,897,1284,1453,1367,1690,1418,1317,1589,1216,1047,929,574,556,506,387,455,491,355,319,50,269,32,0,319,269,201,1065,32,0,50,100,17,0,85,50,50,100,118,68,0,17,50,17,0,0,0,0,0,32,0,0,50,50,337
白金台,490,12,0,0,0,0,6,4,4,4,2,4,12,14,28,20,16,28,42,73,66,62,117,87,101,107,141,133,150,154,143,202,174,127,111,97,89,81,93,60,44,38,44,30,30,22,26,22,8,18,22,32,26,14,22,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,73
白金高輪,491,0,0,0,0,0,0,0,0,0,43,132,50,0,18,75,59,34,117,142,49,99,201,265,122,273,225,123,398,584,865,414,510,687,622,504,432,113,261,1198,1464,341,235,127,30,33,39,39,135,96,280,241,0,0,0,38,286,248,69,53,150,28,0,0,0,0,0,0,50,50,0,0,0,0,290
麻布十番,492,98,0,0,0,0,50,32,32,32,17,32,98,116,230,164,131,230,347,595,545,512,958,709,826,877,1158,1092,1224,1257,1173,1653,1422,1042,910,793,727,661,760,496,365,314,365,248,248,182,215,182,65,149,182,263,215,116,182,50,65,65,32,65,0,0,0,0,0,0,17,17,0,17,17,17,50,32,595
六本木一丁目,493,96,0,0,0,0,49,32,32,32,17,32,96,113,224,160,128,224,337,579,530,498,932,690,803,853,1126,1062,1191,1223,1141,1607,1383,1013,885,771,707,643,739,483,355,305,355,241,241,177,209,177,64,145,177,256,209,113,177,49,64,64,32,64,0,0,0,0,0,0,17,17,0,17,17,17,49,32,579
東大前,494,33,0,0,0,0,16,11,11,11,5,11,33,39,77,55,44,77,116,199,182,171,321,237,277,294,388,366,410,421,393,554,476,349,305,265,243,221,254,166,122,105,122,83,83,61,72,61,22,50,61,88,72,39,61,16,22,22,11,22,0,0,0,0,0,0,5,5,0,5,5,5,16,11,199
本駒込,495,26,0,0,0,0,13,8,8,8,4,8,26,30,61,43,34,61,92,157,144,135,254,188,219,232,307,289,324,333,311,438,377,276,241,210,192,175,201,131,96,83,96,65,65,48,57,48,17,39,48,69,57,30,48,13,17,17,8,17,0,0,0,0,0,0,4,4,0,4,4,4,13,8,157
西ケ原,496,5,0,0,5,0,15,18,10,6,12,22,27,42,34,13,47,90,66,51,125,140,90,109,66,171,144,113,94,73,97,94,53,34,99,53,34,24,47,13,12,25,25,24,24,10,10,1,13,63,12,24,17,6,5,0,5,3,0,6,0,1,3,8,0,1,1,1,1,0,0,0,1,1,41
王子神谷,497,21,0,0,21,0,65,80,44,29,51,95,117,183,147,59,205,388,285,220,536,601,388,469,285,733,616,484,404,315,418,404,227,147,425,227,147,103,205,59,51,109,109,103,103,44,44,7,59,271,51,103,73,29,21,0,21,15,0,29,0,7,15,36,0,7,7,7,7,0,0,0,7,7,176
志茂,498,7,0,0,7,0,21,26,14,9,17,31,39,61,49,19,68,130,95,73,179,201,130,157,95,245,206,162,135,105,139,135,76,49,142,76,49,34,68,19,17,36,36,34,34,14,14,2,19,90,17,34,24,9,7,0,7,5,0,9,0,2,5,12,0,2,2,2,2,0,0,0,2,2,58
赤羽岩淵,499,0,0,0,0,0,273,133,0,0,738,413,475,460,788,135,1348,4943,4217,2412,204,2004,1857,1150,1066,632,2102,340,992,1850,2162,1050,445,474,1870,1214,296,335,294,117,87,672,262,0,0,38,38,0,48,33,33,0,0,0,0,41,0,0,85,33,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2325
雑司が谷,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西早稲田,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東新宿,502,95,0,0,0,0,49,31,31,31,17,31,95,113,223,159,127,223,337,578,529,497,930,689,802,851,1124,1060,1188,1220,1139,1604,1380,1011,883,770,706,642,738,482,354,305,354,241,241,177,209,177,63,145,177,255,209,113,177,49,63,63,31,63,0,0,0,0,0,0,17,17,0,17,17,17,49,31,578
北参道,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西馬込,504,50,0,0,19,19,0,0,234,318,0,62,121,199,507,334,704,960,443,619,580,710,833,597,171,205,364,773,582,577,193,1043,1495,276,381,224,370,54,0,159,109,0,60,102,109,0,0,0,0,167,0,0,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
馬込,505,20,0,4,9,4,20,20,25,46,46,61,20,112,61,91,148,235,199,286,347,404,455,511,394,419,476,455,424,363,240,317,286,183,163,107,138,107,122,51,56,30,51,51,51,30,51,96,4,4,4,9,4,4,9,9,30,30,0,0,0,15,15,0,0,9,15,4,0,4,9,0,9,9,255
